Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status
"February 17, 2002",3,7,"pakistan, france",0,5,61,MIC
"March 2, 2002",1,2,"united states of america, papal states",0,3,115,Not MIC
"March 6, 2002",2,2,"east timor, el salvador",0,3,59,Not MIC
"March 10, 2002",3,3,"afghanistan, pakistan",0,3,68,MIC
"March 15, 2002 Friday",1,1,"afghanistan, japan",0,1,57,Not MIC
"March 28, 2002",4,5,"afghanistan, pakistan",0,4,32,MIC
"April 8, 2002",2,2,"two sicilies, democratic republic of the congo",1,7,75,MIC
"April 14, 2002",2,3,"afghanistan, pakistan",1,9,76,MIC
"April 26, 2002 Friday",3,3,"pakistan, afghanistan",0,6,62,MIC
"April 27, 2002",1,1,"pakistan, east timor",2,2,97,Not MIC
"May 9, 2002",1,1,"afghanistan, pakistan",0,3,69,Not MIC
"May 16, 2002",5,5,"afghanistan, democratic republic of the congo",0,5,61,MIC
"May 30, 2002",1,1,"afghanistan, pakistan",0,1,74,Not MIC
"June 1, 2002 Saturday",2,2,"pakistan, france",0,2,71,Not MIC
"June 24, 2002 Monday",1,1,"afghanistan, pakistan",1,3,150,Not MIC
"July 5, 2002 Friday",2,2,"pakistan, afghanistan",0,7,74,MIC
"July 5, 2002 Friday",1,1,"pakistan, two sicilies",0,6,50,MIC
"July 5, 2002 Friday",2,2,"pakistan, two sicilies",0,8,50,MIC
"July 5, 2002",5,5,"pakistan, east timor",0,6,104,MIC
"August 15, 2002",1,1,"pakistan, france",0,4,55,Not MIC
"August 17, 2002 Saturday",3,3,"afghanistan, japan",0,4,58,MIC
"September 6, 2002 Friday",1,1,"pakistan, japan",0,1,82,Not MIC
"September 7, 2002",1,1,"east timor, el salvador",6,1,123,Not MIC
"September 8, 2002",4,7,"east timor, two sicilies",0,4,74,MIC
"September 9, 2002",1,1,"afghanistan, pakistan",3,3,172,Not MIC
"September 10, 2002 Tuesday",2,2,"afghanistan, pakistan",2,4,123,Not MIC
"September 29, 2002",1,1,"afghanistan, pakistan",0,4,66,Not MIC
"October 3, 2002",3,5,"east timor, two sicilies",0,4,66,MIC
"October 7, 2002",2,2,"east timor, two sicilies",1,2,186,Not MIC
"October 14, 2002",1,1,"east timor, el salvador",0,6,92,MIC
"October 17, 2002",1,1,"afghanistan, japan",1,4,62,Not MIC
"October 29, 2002",5,7,"afghanistan, east timor",2,5,96,MIC
"November 8, 2002",2,2,"afghanistan, east timor",2,2,102,Not MIC
"November 13, 2002 Wednesday",1,1,"afghanistan, pakistan",0,7,67,MIC
"November 16, 2002 Saturday",1,1,"pakistan, afghanistan",0,4,127,Not MIC
"December 1, 2002",2,3,"afghanistan, pakistan",0,6,186,MIC
"December 21, 2002",3,3,"japan, pakistan",0,6,37,MIC
"December 25, 2002 Wednesday",5,6,"afghanistan, pakistan",1,8,213,MIC
"December 25, 2002 Wednesday",6,7,"afghanistan, pakistan",1,11,205,MIC
"December 29, 2002",3,3,"afghanistan, east timor",0,3,27,MIC
"February 16, 2002 Saturday",4,5,"saudi arabia, afghanistan",11,9,416,MIC
"March 20, 2002",3,6,"afghanistan, el salvador",0,7,73,MIC
"March 21, 2002",1,1,"afghanistan, somalia",0,3,66,Not MIC
"January 21, 2002",2,2,"east timor, democratic republic of the congo",1,3,90,Not MIC
"February 3, 2002",5,8,"afghanistan, france",2,13,182,MIC
"February 3, 2002",5,8,"afghanistan, france",2,13,182,MIC
"February 28, 2002",1,1,"afghanistan, papua new guinea",3,10,196,MIC
"February 28, 2002",1,1,"afghanistan, papua new guinea",3,11,215,MIC
"May 23, 2002",2,2,"afghanistan, papua new guinea",2,7,147,MIC
"July 26, 2002 Friday",1,2,"afghanistan, papua new guinea",0,7,98,MIC
"October 8, 2002 Tuesday",2,2,"afghanistan, east timor",1,5,133,Not MIC
"October 8, 2002 Tuesday",3,3,"afghanistan, east timor",1,5,148,MIC
"November 2, 2002",1,2,"afghanistan, iraq",1,3,64,Not MIC
"November 2, 2002",2,4,"afghanistan, france",1,7,91,MIC
"December 1, 2002",2,2,"afghanistan, democratic republic of the congo",3,6,176,MIC
"December 1, 2002",3,3,"afghanistan, iraq",0,5,62,MIC
"December 19, 2002",1,1,"turkey, afghanistan",2,6,126,MIC
"February 16, 2002 Saturday",2,2,"afghanistan, papua new guinea",0,3,42,Not MIC
"February 21, 2002",3,3,"afghanistan, papua new guinea",3,0,157,MIC
"February 28, 2002",2,2,"afghanistan, iran",11,8,291,MIC
"March 30, 2002 Saturday",2,3,"afghanistan, papua new guinea",2,2,154,Not MIC
a month,3,3,"papua new guinea, east timor",4,2,185,MIC
"March 31, 2002 Sunday",1,1,"afghanistan, italy",8,1,161,Not MIC
as many days,1,1,"afghanistan, italy",8,2,195,Not MIC
as many days,1,1,"afghanistan, italy",8,2,196,Not MIC
"April 1, 2002 Monday",1,1,"afghanistan, france",1,5,211,Not MIC
"April 7, 2002",1,1,"hesse grand ducal, papua new guinea",10,5,140,Not MIC
"April 7, 2002",1,1,"hesse grand ducal, papua new guinea",10,6,155,MIC
"April 7, 2002",1,1,"hesse grand ducal, papua new guinea",10,6,164,MIC
"April 21, 2002",2,2,"united states of america, afghanistan",4,19,297,MIC
"April 27, 2002 Saturday",1,1,"afghanistan, east timor",0,7,153,MIC
"May 4, 2002 Saturday",1,1,"pakistan, afghanistan",3,0,250,Not MIC
"May 24, 2002 Friday",2,2,"afghanistan, pakistan",1,5,230,Not MIC
"May 29, 2002 Wednesday",4,4,"afghanistan, pakistan",3,8,327,MIC
"May 29, 2002 Wednesday",2,2,"afghanistan, pakistan",3,7,271,MIC
"August 18, 2002 Sunday",3,3,"turkey, afghanistan",0,5,78,MIC
"October 14, 2002",1,1,"east timor, two sicilies",0,7,99,MIC
"November 21, 2002",1,1,"afghanistan, east timor",3,3,121,Not MIC
"December 13, 2002",2,2,"afghanistan, east timor",0,2,50,Not MIC
"January 2, 2002 Wednesday",4,5,"afghanistan, united states of america",46,58,3903,MIC
"January 2, 2002 Wednesday",3,3,"afghanistan, pakistan",2,4,57,MIC
"January 2, 2002",3,3,"afghanistan, pakistan",2,6,63,MIC
"January 2, 2002",3,3,"afghanistan, pakistan",3,5,66,MIC
"January 4, 2002",4,4,"afghanistan, iran",2,12,133,MIC
"January 5, 2002",6,6,"afghanistan, united states of america",0,8,114,MIC
"January 11, 2002 Friday",5,5,"afghanistan, pakistan",2,8,166,MIC
"January 12, 2002 Saturday",3,3,"afghanistan, france",0,2,105,MIC
"January 28, 2002",2,6,"afghanistan, pakistan",0,3,101,Not MIC
"January 28, 2002",2,2,"el salvador, two sicilies",0,2,68,Not MIC
"January 30, 2002 Wednesday",1,1,"afghanistan, pakistan",3,7,204,MIC
Sept. 11,3,3,"afghanistan, iraq",0,3,16,MIC
"February 5, 2002",1,2,"united states of america, afghanistan",7,5,132,Not MIC
"February 7, 2002",3,3,"united states of america, afghanistan",2,8,331,MIC
"February 8, 2002 Friday",2,2,"afghanistan, united states of america",11,8,395,MIC
Day 127,1,1,"afghanistan, united states of america",3,7,298,MIC
"February 15, 2002 Friday",8,8,"afghanistan, pakistan",1,13,115,MIC
"February 17, 2002",2,2,"nepal, democratic republic of the congo",3,6,226,MIC
"February 18, 2002 Monday",1,1,"afghanistan, saudi arabia",4,7,240,MIC
"February 18, 2002 Monday",1,1,"afghanistan, france",0,7,66,MIC
"February 19, 2002 Tuesday",2,2,"afghanistan, united states of america",10,7,438,MIC
"February 19, 2002 Tuesday",2,2,"afghanistan, united states of america",10,7,438,MIC
"February 20, 2002 Wednesday",7,7,"afghanistan, united states of america",1,17,215,MIC
"February 20, 2002",6,6,"afghanistan, united states of america",3,15,278,MIC
"February 20, 2002 Wednesday",5,5,"afghanistan, united states of america",0,14,192,MIC
"February 21, 2002",1,1,"afghanistan, united states of america",8,4,191,Not MIC
"March 2, 2002 Saturday",3,3,"united states of america, afghanistan",1,14,224,MIC
"March 2, 2002 Saturday",3,4,"united states of america, afghanistan",1,13,204,MIC
SATURDAY,4,5,"afghanistan, pakistan",4,10,329,MIC
"March 2, 2002 Saturday",4,7,"afghanistan, united states of america",2,8,185,MIC
"March 2, 2002 Saturday",4,4,"afghanistan, france",2,3,125,MIC
"March 2, 2002 Saturday",4,4,"afghanistan, france",1,6,57,MIC
"March 3, 2002",4,5,"afghanistan, france",1,5,126,MIC
"March 3, 2002",2,3,"afghanistan, pakistan",0,8,329,MIC
"March 4, 2002 Monday",1,1,"united states of america, afghanistan",6,8,399,MIC
"March 4, 2002 Monday",1,1,"afghanistan, iraq",0,4,64,Not MIC
"March 4, 2002",1,2,"afghanistan, pakistan",1,8,273,MIC
"March 4, 2002",4,7,"el salvador, two sicilies",0,5,96,MIC
"March 5, 2002 Tuesday",2,2,"afghanistan, united states of america",4,9,394,MIC
"March 6, 2002",2,2,"afghanistan, pakistan",1,6,76,MIC
"March 6, 2002",2,2,"afghanistan, united states of america",3,11,296,MIC
"March 6, 2002",4,4,"united states of america, german federal republic",1,4,59,MIC
"March 7, 2002",1,1,"afghanistan, japan",0,1,106,Not MIC
"March 8, 2002",1,2,"afghanistan, papua new guinea",0,5,284,Not MIC
"March 9, 2002 Saturday",3,4,"afghanistan, pakistan",4,23,421,MIC
"March 10, 2002 Sunday",2,2,"afghanistan, united states of america",7,15,579,MIC
"March 10, 2002 Sunday",3,3,"afghanistan, france",0,3,48,MIC
"March 12, 2002 Tuesday",1,1,"united states of america, afghanistan",5,5,287,Not MIC
"March 12, 2002",1,1,"united states of america, afghanistan",1,3,254,Not MIC
"March 12, 2002 Tuesday",1,1,"afghanistan, united states of america",4,7,471,MIC
"March 13, 2002",1,2,"afghanistan, france",2,6,267,MIC
"March 13, 2002 Wednesday",7,8,"united states of america, afghanistan",1,14,251,MIC
"March 13, 2002 Wednesday",1,1,"afghanistan, france",1,4,194,Not MIC
"March 13, 2002",1,1,"united states of america, afghanistan",7,11,254,MIC
"March 14, 2002",4,6,"afghanistan, east timor",0,5,70,MIC
"March 15, 2002 Friday",1,1,"afghanistan, pakistan",2,5,246,Not MIC
"March 15, 2002 Friday",2,2,"afghanistan, pakistan",3,8,289,MIC
"March 15, 2002",2,2,"afghanistan, pakistan",3,8,297,MIC
"March 15, 2002",2,2,"afghanistan, pakistan",3,8,293,MIC
"March 15, 2002 Friday",2,2,"afghanistan, pakistan",3,7,299,MIC
"March 16, 2002 Saturday",4,4,"united states of america, afghanistan",9,6,373,MIC
"March 16, 2002 Saturday",4,4,"united states of america, afghanistan",8,6,353,MIC
"March 16, 2002 Saturday",2,2,"afghanistan, pakistan",3,8,307,MIC
"March 20, 2002",4,6,"two sicilies, united states of america",0,8,71,MIC
"March 24, 2002",2,4,"afghanistan, st. vincent and the grenadines",2,3,120,Not MIC
"March 27, 2002 Wednesday",4,4,"united states of america, afghanistan",8,6,280,MIC
"March 28, 2002",3,4,"afghanistan, pakistan",0,3,66,MIC
"March 28, 2002",2,2,"israel, united states of america",5,14,305,MIC
"March 28, 2002",1,1,"afghanistan, france",0,3,49,Not MIC
"April 7, 2002",3,4,"afghanistan, iran",8,12,241,MIC
"April 7, 2002",3,4,"afghanistan, iran",7,12,267,MIC
"April 7, 2002",4,5,"afghanistan, iran",8,13,273,MIC
"April 10, 2002 Wednesday",3,3,"afghanistan, east timor",0,5,66,MIC
"April 10, 2002",4,6,"afghanistan, pakistan",0,6,87,MIC
"April 13, 2002 Saturday",1,1,"afghanistan, papua new guinea",6,4,181,Not MIC
"April 13, 2002 Saturday",3,5,"afghanistan, iran",5,6,258,MIC
"April 13, 2002 Saturday",1,1,"afghanistan, papua new guinea",6,3,175,Not MIC
"April 14, 2002",3,3,"afghanistan, united states of america",0,8,265,MIC
"April 15, 2002 Monday",1,1,"afghanistan, united states of america",1,5,208,Not MIC
"April 16, 2002 Tuesday",1,1,"afghanistan, united states of america",0,0,145,Not MIC
"April 16, 2002 Tuesday",1,1,"united states of america, afghanistan",0,0,129,Not MIC
"April 17, 2002 Wednesday",3,3,"afghanistan, pakistan",0,5,86,MIC
"April 19, 2002 Friday",1,1,"afghanistan, pakistan",5,2,172,Not MIC
"April 20, 2002 Saturday",1,1,"afghanistan, papua new guinea",4,3,98,Not MIC
"April 20, 2002 Saturday",1,1,"afghanistan, papua new guinea",5,4,101,Not MIC
"April 20, 2002 Saturday",1,1,"afghanistan, iran",0,3,152,Not MIC
"April 27, 2002 Saturday",1,1,"afghanistan, east timor",0,2,151,Not MIC
"April 28, 2002",3,4,"united states of america, afghanistan",2,10,217,MIC
"April 28, 2002",1,1,"afghanistan, iraq",1,5,95,Not MIC
"April 30, 2002 Tuesday",1,1,"afghanistan, united states of america",0,4,151,Not MIC
"May 1, 2002 Wednesday",3,4,"afghanistan, pakistan",4,6,219,MIC
"May 2, 2002",1,1,"afghanistan, pakistan",2,5,271,Not MIC
"May 3, 2002",1,1,"afghanistan, papua new guinea",0,6,179,MIC
"May 3, 2002",1,1,"afghanistan, iran",0,3,111,Not MIC
"May 6, 2002 Monday",1,1,"afghanistan, france",3,4,67,Not MIC
"May 8, 2002",2,3,"afghanistan, pakistan",0,8,220,MIC
"May 9, 2002",1,1,"afghanistan, pakistan",4,6,311,MIC
"May 9, 2002",1,1,"afghanistan, pakistan",3,4,236,Not MIC
"May 9, 2002",5,6,"afghanistan, iran",2,15,237,MIC
"May 13, 2002",1,1,"afghanistan, pakistan",2,5,302,Not MIC
"May 13, 2002 Monday",2,2,"afghanistan, japan",0,1,72,Not MIC
"May 17, 2002 Friday",2,2,"afghanistan, australia",5,8,353,MIC
"May 17, 2002 Friday",2,3,"afghanistan, australia",5,10,336,MIC
"May 18, 2002 Saturday",1,1,"united states of america, afghanistan",0,9,321,MIC
"May 18, 2002 Saturday",3,3,"afghanistan, united states of america",1,7,334,MIC
"May 18, 2002",2,2,"united states of america, afghanistan",4,6,190,MIC
"May 26, 2002",1,1,"afghanistan, france",0,2,70,Not MIC
"May 27, 2002 Monday",3,3,"afghanistan, pakistan",1,5,140,MIC
"May 29, 2002",1,1,"afghanistan, pakistan",0,1,95,Not MIC
"May 29, 2002 Wednesday",1,1,"afghanistan, pakistan",0,1,83,Not MIC
"May 30, 2002",2,2,"afghanistan, east timor",0,0,21,Not MIC
"May 31, 2002 Friday",2,3,"afghanistan, pakistan",0,10,185,MIC
"May 31, 2002 Friday",1,2,"afghanistan, pakistan",0,7,263,MIC
"June 4, 2002 Tuesday",1,1,"pakistan, afghanistan",1,4,205,Not MIC
"July 2, 2002 Tuesday",5,7,"united states of america, afghanistan",1,15,247,MIC
"July 2, 2002 Tuesday",3,3,"united states of america, afghanistan",0,10,166,MIC
"July 2, 2002 Tuesday",6,8,"afghanistan, france",1,15,189,MIC
"July 2, 2002 Tuesday",1,1,"united states of america, afghanistan",1,7,163,MIC
"July 2, 2002 Tuesday",1,1,"france, east timor",0,8,95,MIC
"July 3, 2002 Wednesday",8,13,"united states of america, afghanistan",0,22,415,MIC
"July 3, 2002 Wednesday",8,13,"united states of america, afghanistan",0,22,415,MIC
Fourth of July,3,3,"united states of america, afghanistan",1,5,91,MIC
"July 5, 2002 Friday",2,2,"united states of america, afghanistan",0,2,111,Not MIC
"July 6, 2002 Saturday",3,4,"afghanistan, united states of america",0,5,132,MIC
"July 6, 2002 Saturday",3,3,"united states of america, afghanistan",3,8,238,MIC
"July 7, 2002",2,3,"united states of america, afghanistan",2,3,166,Not MIC
"July 15, 2002 Monday",4,4,"afghanistan, united states of america",2,8,253,MIC
"July 15, 2002 Monday",6,6,"afghanistan, united states of america",2,10,262,MIC
"July 15, 2002 Monday",1,1,"afghanistan, iraq",2,2,145,Not MIC
"July 18, 2002",6,6,"afghanistan, france",0,9,140,MIC
"July 18, 2002",2,2,"afghanistan, east timor",0,11,177,MIC
"July 18, 2002",1,1,"afghanistan, east timor",0,10,151,MIC
"July 18, 2002",1,3,"afghanistan, pakistan",0,3,84,Not MIC
"July 22, 2002 Monday",1,1,"afghanistan, united states of america",0,1,120,Not MIC
"July 25, 2002",2,2,"afghanistan, iraq",0,3,78,Not MIC
"July 27, 2002 Saturday",4,12,"afghanistan, pakistan",0,11,159,MIC
"July 27, 2002",3,6,"afghanistan, united states of america",0,5,90,MIC
"July 27, 2002 Saturday",4,7,"afghanistan, france",0,8,73,MIC
"July 31, 2002",1,1,"afghanistan, iran",0,1,39,Not MIC
"August 2, 2002 Friday",2,2,"afghanistan, east timor",3,7,202,MIC
"August 6, 2002",1,1,"east timor, two sicilies",0,3,46,Not MIC
"August 7, 2002 Wednesday",2,2,"pakistan, afghanistan",0,4,71,Not MIC
"August 7, 2002 Wednesday",1,1,"pakistan, afghanistan",0,3,80,Not MIC
"August 8, 2002",4,5,"democratic republic of the congo, yemen arab republic",1,6,208,MIC
"August 8, 2002",2,3,"afghanistan, east timor",0,10,108,MIC
"August 12, 2002",1,4,"afghanistan, germany",1,4,94,Not MIC
"August 12, 2002",3,3,"afghanistan, pakistan",0,4,76,MIC
"August 20, 2002",3,3,"afghanistan, east timor",0,5,63,MIC
"September 2, 2002 Monday",2,4,"afghanistan, iran",2,5,134,Not MIC
"September 5, 2002",1,1,"afghanistan, france",1,1,103,Not MIC
"September 5, 2002",2,2,"afghanistan, united states of america",5,16,391,MIC
"September 6, 2002",1,1,"afghanistan, united states of america",1,9,228,MIC
"September 7, 2002",4,6,"united states of america, afghanistan",2,4,259,MIC
"September 7, 2002",1,2,"afghanistan, iraq",6,6,447,MIC
"September 11, 2002 Wednesday",1,2,"united states of america, afghanistan",0,4,128,Not MIC
"September 17, 2002",1,1,"afghanistan, east timor",0,3,96,Not MIC
"October 16, 2002 Wednesday",1,1,"afghanistan, france",0,4,77,Not MIC
"October 27, 2002",1,1,"afghanistan, france",4,4,123,Not MIC
"October 27, 2002",2,2,"afghanistan, east timor",1,7,179,MIC
"October 29, 2002",4,5,"afghanistan, united states of america",4,16,358,MIC
"November 8, 2002 Friday",3,3,"afghanistan, france",2,10,137,MIC
"November 11, 2002 Monday",5,5,"afghanistan, united states of america",1,8,129,MIC
"November 11, 2002",16,16,"afghanistan, united states of america",1,26,379,MIC
"November 12, 2002 Tuesday",1,1,"afghanistan, pakistan",0,6,89,MIC
"November 18, 2002 Monday",3,3,"afghanistan, pakistan",2,6,137,MIC
"November 26, 2002 Tuesday",1,1,"afghanistan, france",3,6,129,MIC
"November 27, 2002",2,2,"afghanistan, pakistan",1,1,75,Not MIC
"November 29, 2002 Friday",1,1,"afghanistan, pakistan",3,7,260,MIC
"December 1, 2002",2,2,"afghanistan, democratic republic of the congo",3,14,249,MIC
"December 2, 2002 Monday",3,4,"afghanistan, germany",0,4,213,MIC
"December 2, 2002 Monday",2,2,"saudi arabia, kenya",3,2,202,Not MIC
"December 2, 2002 Monday",3,5,"afghanistan, democratic republic of the congo",4,8,247,MIC
"December 2, 2002 Monday",3,5,"afghanistan, democratic republic of the congo",4,9,243,MIC
"December 2, 2002 Monday",2,3,"afghanistan, democratic republic of the congo",2,8,284,MIC
three days,1,1,"afghanistan, democratic republic of the congo",2,7,254,MIC
"December 2, 2002 Monday",1,1,"afghanistan, democratic republic of the congo",0,5,208,Not MIC
"December 3, 2002",1,3,"afghanistan, democratic republic of the congo",2,12,212,MIC
"December 15, 2002",4,6,"afghanistan, pakistan",0,5,134,MIC
"December 16, 2002 Monday",1,1,"france, papua new guinea",0,6,188,MIC
"December 18, 2002",1,1,"afghanistan, east timor",0,7,206,MIC
"December 18, 2002 Wednesday",1,2,"afghanistan, france",0,10,100,MIC
"December 20, 2002 Friday",5,6,"afghanistan, united states of america",5,10,263,MIC
"December 21, 2002",2,2,"afghanistan, united states of america",4,9,368,MIC
"December 21, 2002",4,6,"afghanistan, united states of america",5,13,315,MIC
"December 21, 2002",8,8,"afghanistan, united states of america",2,17,210,MIC
"December 22, 2002",2,2,"el salvador, two sicilies",0,6,83,MIC
"December 23, 2002 Monday",1,2,"pakistan, afghanistan",0,5,175,Not MIC
"December 23, 2002 Monday",3,3,"germany, pakistan",3,11,298,MIC
"December 23, 2002 Monday",1,1,"el salvador, two sicilies",4,4,63,Not MIC
"December 28, 2002",3,3,"afghanistan, east timor",3,6,154,MIC
"December 30, 2002 Monday",1,3,"afghanistan, pakistan",0,1,58,Not MIC
"May 23, 2002",2,2,"afghanistan, pakistan",0,3,75,Not MIC
"September 16, 2002 Monday",2,2,"afghanistan, pakistan",0,3,53,Not MIC
"October 8, 2002",3,3,"afghanistan, france",1,13,119,MIC
"February 10, 2002",2,2,"macedonia, france",1,4,57,Not MIC
"July 26, 2002 Friday",1,1,"macedonia, france",3,6,146,MIC
"July 26, 2002 Friday",1,2,"kosovo, macedonia",3,1,66,Not MIC
"August 26, 2002 Monday",3,3,"democratic republic of the congo, macedonia",2,7,101,MIC
"September 12, 2002",2,2,"macedonia, two sicilies",1,6,86,MIC
"September 13, 2002",2,2,"macedonia, democratic republic of the congo",0,2,32,Not MIC
"October 19, 2002",1,2,"two sicilies, democratic republic of the congo",0,2,71,Not MIC
"June 20, 2002",4,4,"east timor, two sicilies",1,7,99,MIC
"20020705--0094-July05_2002_LN_NP1.TXT-files.list
29",3,4,"france, two sicilies",0,6,30,MIC
"August 24, 2002 Saturday",2,2,"united states of america, papal states",0,5,87,Not MIC
"February 26, 2002 Tuesday",2,2,"portugal, angola",0,7,65,MIC
December,3,3,"central african republic, portugal",1,5,79,MIC
"January 3, 2002",1,1,"two sicilies, democratic republic of the congo",1,1,89,Not MIC
"October 30, 2002",1,2,"democratic republic of the congo, congo",2,1,60,Not MIC
"December 16, 2002 Monday",1,1,"democratic republic of the congo, central african republic",0,1,78,Not MIC
"January 1, 2001",2,2,"angola, namibia",0,12,205,MIC
"February 9, 2002 Saturday",1,1,"east timor, two sicilies",0,3,64,Not MIC
"September 18, 2002",1,1,"south africa, angola",0,6,97,MIC
"January 3, 2002",1,1,"two sicilies, democratic republic of the congo",0,4,83,Not MIC
"February 22, 2002 Friday",3,3,"portugal, france",0,3,39,MIC
"February 22, 2002 Friday",6,6,"south africa, united states of america",0,8,141,MIC
"February 22, 2002",3,3,"portugal, democratic republic of the congo",0,3,36,MIC
"February 22, 2002 Friday",3,3,"portugal, united states of america",0,5,117,MIC
"February 26, 2002 Tuesday",1,1,"portugal, france",1,7,71,MIC
"March 1, 2002 Friday",3,3,"portugal, angola",0,9,77,MIC
"March 1, 2002 Friday",3,3,"portugal, angola",0,9,77,MIC
"March 4, 2002 Monday",1,2,"angola, portugal",4,1,61,Not MIC
"March 13, 2002",1,1,"portugal, democratic republic of the congo",0,6,60,MIC
"March 18, 2002",2,2,"portugal, two sicilies",2,5,63,Not MIC
"January 30, 2002 Wednesday",2,2,"russia, two sicilies",0,8,80,MIC
"February 23, 2002",2,2,"central african republic, east timor",0,3,35,Not MIC
"February 23, 2002",2,2,"central african republic, south africa",0,4,46,Not MIC
"April 3, 2002 Wednesday",1,1,"portugal, east timor",0,4,114,Not MIC
"February 22, 2002",3,3,"united states of america, central african republic",0,5,121,MIC
"20020727--0192-July27_2002_LN_NP1.TXT-files.list
Azeris",3,3,"two sicilies, democratic republic of the congo",0,3,43,MIC
"October 10, 2002",2,2,"two sicilies, democratic republic of the congo",0,6,106,MIC
"December 13, 2002 Friday",2,2,"east timor, two sicilies",1,2,67,Not MIC
