Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status,Source File
"May 10, 2002",2,2,"afghanistan, central african republic",2,4,100,Not MIC,2002.txt
"May 10, 2002",4,4,"central african republic, democratic republic of the congo",2,4,48,MIC,2002.txt
"September 29, 2002",2,3,"iran, afghanistan",7,14,322,MIC,2002.txt
"October 5, 2002",3,5,"afghanistan, united states of america",2,8,108,MIC,2002.txt
Several days,3,3,"afghanistan, united states of america",2,8,139,MIC,2002.txt
"October 7, 2002",2,2,"afghanistan, iran",0,4,21,Not MIC,2002.txt
"October 8, 2002",1,1,"afghanistan, iran",0,15,276,MIC,2002.txt
"December 5, 2002",2,4,"iraq, iran",0,2,77,Not MIC,2002.txt
"December 24, 2002",1,1,"central african republic, democratic republic of the congo",0,1,63,Not MIC,2002.txt
"December 30, 2002",4,8,"afghanistan, south africa",0,4,82,MIC,2002.txt
"July 10, 2002",2,2,"afghanistan, st. vincent and the grenadines",0,1,31,Not MIC,2002.txt
"August 2, 2002 Friday",1,1,"afghanistan, central african republic",1,8,127,MIC,2002.txt
"August 8, 2002",2,2,"pakistan, two sicilies",0,5,62,Not MIC,2002.txt
"January 3, 2002",1,1,"afghanistan, south africa",0,3,75,Not MIC,2002.txt
31,3,3,"afghanistan, pakistan",0,13,133,MIC,2002.txt
"January 6, 2002",1,1,"pakistan, south africa",0,2,57,Not MIC,2002.txt
"February 17, 2002",3,6,"afghanistan, south africa",0,4,76,MIC,2002.txt
"February 17, 2002",3,7,"pakistan, south africa",0,5,61,MIC,2002.txt
"March 2, 2002",1,2,"united states of america, south africa",0,3,115,Not MIC,2002.txt
"March 6, 2002",2,2,"south africa, north korea",0,3,59,Not MIC,2002.txt
"March 10, 2002",3,3,"afghanistan, pakistan",0,3,68,MIC,2002.txt
"March 15, 2002 Friday",1,1,"afghanistan, japan",0,1,57,Not MIC,2002.txt
"March 28, 2002",4,5,"afghanistan, pakistan",0,4,32,MIC,2002.txt
"April 8, 2002",2,2,"two sicilies, st. vincent and the grenadines",1,7,75,MIC,2002.txt
"April 14, 2002",2,3,"afghanistan, pakistan",1,9,76,MIC,2002.txt
"April 26, 2002 Friday",3,3,"pakistan, afghanistan",0,6,62,MIC,2002.txt
"April 27, 2002",1,1,"pakistan, south africa",2,2,97,Not MIC,2002.txt
"May 9, 2002",1,1,"afghanistan, pakistan",0,3,69,Not MIC,2002.txt
"May 16, 2002",5,5,"afghanistan, central african republic",0,5,61,MIC,2002.txt
"May 30, 2002",1,1,"afghanistan, pakistan",0,1,74,Not MIC,2002.txt
"June 1, 2002 Saturday",2,2,"pakistan, iran",0,2,71,Not MIC,2002.txt
"June 24, 2002 Monday",1,1,"afghanistan, pakistan",1,3,150,Not MIC,2002.txt
"July 5, 2002 Friday",2,2,"pakistan, afghanistan",0,7,74,MIC,2002.txt
"July 5, 2002 Friday",1,1,"pakistan, two sicilies",0,6,50,MIC,2002.txt
"July 5, 2002 Friday",2,2,"pakistan, two sicilies",0,8,50,MIC,2002.txt
"July 5, 2002",5,5,"pakistan, south africa",0,6,104,MIC,2002.txt
"August 15, 2002",1,1,"pakistan, south africa",0,4,55,Not MIC,2002.txt
"August 17, 2002 Saturday",3,3,"afghanistan, japan",0,4,58,MIC,2002.txt
"September 6, 2002 Friday",1,1,"pakistan, japan",0,1,82,Not MIC,2002.txt
"September 7, 2002",1,1,"south africa, north korea",6,1,123,Not MIC,2002.txt
"September 8, 2002",4,7,"south africa, north korea",0,4,74,MIC,2002.txt
"September 9, 2002",1,1,"afghanistan, pakistan",3,3,172,Not MIC,2002.txt
"September 10, 2002 Tuesday",2,2,"afghanistan, pakistan",2,4,123,Not MIC,2002.txt
"September 29, 2002",1,1,"afghanistan, pakistan",0,4,66,Not MIC,2002.txt
"October 3, 2002",3,5,"south africa, north korea",0,4,66,MIC,2002.txt
"October 7, 2002",2,2,"south africa, north korea",1,2,186,Not MIC,2002.txt
"October 14, 2002",1,1,"south africa, united states of america",0,6,92,MIC,2002.txt
"October 17, 2002",1,1,"afghanistan, japan",1,4,62,Not MIC,2002.txt
"October 29, 2002",5,7,"afghanistan, south africa",2,5,96,MIC,2002.txt
"November 8, 2002",2,2,"afghanistan, south africa",2,2,102,Not MIC,2002.txt
"November 13, 2002 Wednesday",1,1,"afghanistan, pakistan",0,7,67,MIC,2002.txt
"November 16, 2002 Saturday",1,1,"pakistan, afghanistan",0,4,127,Not MIC,2002.txt
"December 1, 2002",2,3,"afghanistan, pakistan",0,6,186,MIC,2002.txt
"December 21, 2002",3,3,"japan, pakistan",0,6,37,MIC,2002.txt
"December 25, 2002 Wednesday",5,6,"afghanistan, pakistan",1,8,213,MIC,2002.txt
"December 25, 2002 Wednesday",6,7,"afghanistan, pakistan",1,11,205,MIC,2002.txt
"December 29, 2002",3,3,"afghanistan, south africa",0,3,27,MIC,2002.txt
"February 16, 2002 Saturday",4,5,"saudi arabia, afghanistan",11,9,416,MIC,2002.txt
"March 20, 2002",3,6,"afghanistan, two sicilies",0,7,73,MIC,2002.txt
"March 21, 2002",1,1,"afghanistan, somalia",0,3,66,Not MIC,2002.txt
"January 21, 2002",2,2,"south africa, north korea",1,3,90,Not MIC,2002.txt
"February 3, 2002",5,8,"afghanistan, south africa",2,13,182,MIC,2002.txt
"February 3, 2002",5,8,"afghanistan, south africa",2,13,182,MIC,2002.txt
"February 28, 2002",1,1,"afghanistan, new zealand",3,10,196,MIC,2002.txt
"February 28, 2002",1,1,"afghanistan, new zealand",3,11,215,MIC,2002.txt
"May 23, 2002",2,2,"afghanistan, new zealand",2,7,147,MIC,2002.txt
"July 26, 2002 Friday",1,2,"afghanistan, new zealand",0,7,98,MIC,2002.txt
"October 8, 2002 Tuesday",2,2,"afghanistan, south africa",1,5,133,Not MIC,2002.txt
"October 8, 2002 Tuesday",3,3,"afghanistan, south africa",1,5,148,MIC,2002.txt
"November 2, 2002",1,2,"afghanistan, two sicilies",1,3,64,Not MIC,2002.txt
"November 2, 2002",2,4,"afghanistan, france",1,7,91,MIC,2002.txt
"December 1, 2002",2,2,"afghanistan, democratic republic of the congo",3,6,176,MIC,2002.txt
"December 1, 2002",3,3,"afghanistan, two sicilies",0,5,62,MIC,2002.txt
"December 19, 2002",1,1,"turkey, afghanistan",2,6,126,MIC,2002.txt
"February 16, 2002 Saturday",2,2,"afghanistan, new zealand",0,3,42,Not MIC,2002.txt
"February 21, 2002",3,3,"afghanistan, new zealand",3,0,157,MIC,2002.txt
"February 28, 2002",2,2,"afghanistan, iran",11,8,291,MIC,2002.txt
"March 30, 2002 Saturday",2,3,"afghanistan, new zealand",2,2,154,Not MIC,2002.txt
a month,3,3,"new zealand, marshall islands",4,2,185,MIC,2002.txt
"March 31, 2002 Sunday",1,1,"afghanistan, italy",8,1,161,Not MIC,2002.txt
as many days,1,1,"afghanistan, italy",8,2,195,Not MIC,2002.txt
as many days,1,1,"afghanistan, italy",8,2,196,Not MIC,2002.txt
"April 1, 2002 Monday",1,1,"afghanistan, marshall islands",1,5,211,Not MIC,2002.txt
"April 7, 2002",1,1,"new zealand, marshall islands",10,5,140,Not MIC,2002.txt
"April 7, 2002",1,1,"new zealand, marshall islands",10,6,155,MIC,2002.txt
"April 7, 2002",1,1,"new zealand, marshall islands",10,6,164,MIC,2002.txt
"April 21, 2002",2,2,"united states of america, afghanistan",4,19,297,MIC,2002.txt
"April 27, 2002 Saturday",1,1,"afghanistan, south africa",0,7,153,MIC,2002.txt
"May 4, 2002 Saturday",1,1,"pakistan, afghanistan",3,0,250,Not MIC,2002.txt
"May 24, 2002 Friday",2,2,"afghanistan, pakistan",1,5,230,Not MIC,2002.txt
"May 29, 2002 Wednesday",4,4,"afghanistan, pakistan",3,8,327,MIC,2002.txt
"May 29, 2002 Wednesday",2,2,"afghanistan, pakistan",3,7,271,MIC,2002.txt
"August 18, 2002 Sunday",3,3,"turkey, afghanistan",0,5,78,MIC,2002.txt
"October 14, 2002",1,1,"south africa, north korea",0,7,99,MIC,2002.txt
"November 21, 2002",1,1,"afghanistan, south africa",3,3,121,Not MIC,2002.txt
"December 13, 2002",2,2,"afghanistan, south africa",0,2,50,Not MIC,2002.txt
"January 2, 2002 Wednesday",4,5,"afghanistan, united states of america",46,58,3903,MIC,2002.txt
"January 2, 2002 Wednesday",3,3,"afghanistan, pakistan",2,4,57,MIC,2002.txt
"January 2, 2002",3,3,"afghanistan, pakistan",2,6,63,MIC,2002.txt
"January 2, 2002",3,3,"afghanistan, pakistan",3,5,66,MIC,2002.txt
"January 4, 2002",4,4,"afghanistan, iran",2,12,133,MIC,2002.txt
"January 5, 2002",6,6,"afghanistan, united states of america",0,8,114,MIC,2002.txt
"January 11, 2002 Friday",5,5,"afghanistan, pakistan",2,8,166,MIC,2002.txt
"January 12, 2002 Saturday",3,3,"afghanistan, france",0,2,105,MIC,2002.txt
"January 28, 2002",2,6,"afghanistan, pakistan",0,3,101,Not MIC,2002.txt
"January 28, 2002",2,2,"united states of america, two sicilies",0,2,68,Not MIC,2002.txt
"January 30, 2002 Wednesday",1,1,"afghanistan, pakistan",3,7,204,MIC,2002.txt
Sept. 11,3,3,"afghanistan, canada",0,3,16,MIC,2002.txt
"February 5, 2002",1,2,"united states of america, afghanistan",7,5,132,Not MIC,2002.txt
"February 7, 2002",3,3,"united states of america, afghanistan",2,8,331,MIC,2002.txt
"February 8, 2002 Friday",2,2,"afghanistan, united states of america",11,8,395,MIC,2002.txt
Day 127,1,1,"afghanistan, united states of america",3,7,298,MIC,2002.txt
"February 15, 2002 Friday",8,8,"afghanistan, pakistan",1,13,115,MIC,2002.txt
"February 17, 2002",2,2,"nepal, democratic republic of the congo",3,6,226,MIC,2002.txt
"February 18, 2002 Monday",1,1,"afghanistan, saudi arabia",4,7,240,MIC,2002.txt
"February 18, 2002 Monday",1,1,"afghanistan, france",0,7,66,MIC,2002.txt
"February 19, 2002 Tuesday",2,2,"afghanistan, united states of america",10,7,438,MIC,2002.txt
"February 19, 2002 Tuesday",2,2,"afghanistan, united states of america",10,7,438,MIC,2002.txt
"February 20, 2002 Wednesday",7,7,"afghanistan, united states of america",1,17,215,MIC,2002.txt
"February 20, 2002",6,6,"afghanistan, united states of america",3,15,278,MIC,2002.txt
"February 20, 2002 Wednesday",5,5,"afghanistan, united states of america",0,14,192,MIC,2002.txt
"February 21, 2002",1,1,"afghanistan, united states of america",8,4,191,Not MIC,2002.txt
"March 2, 2002 Saturday",3,3,"united states of america, afghanistan",1,14,224,MIC,2002.txt
"March 2, 2002 Saturday",3,4,"united states of america, afghanistan",1,13,204,MIC,2002.txt
SATURDAY,4,5,"afghanistan, pakistan",4,10,329,MIC,2002.txt
"March 2, 2002 Saturday",4,7,"afghanistan, united states of america",2,8,185,MIC,2002.txt
"March 2, 2002 Saturday",4,4,"afghanistan, south africa",2,3,125,MIC,2002.txt
"March 2, 2002 Saturday",4,4,"afghanistan, south africa",1,6,57,MIC,2002.txt
"March 3, 2002",4,5,"afghanistan, south africa",1,5,126,MIC,2002.txt
"March 3, 2002",2,3,"afghanistan, pakistan",0,8,329,MIC,2002.txt
"March 4, 2002 Monday",1,1,"united states of america, afghanistan",6,8,399,MIC,2002.txt
"March 4, 2002 Monday",1,1,"afghanistan, two sicilies",0,4,64,Not MIC,2002.txt
"March 4, 2002",1,2,"afghanistan, pakistan",1,8,273,MIC,2002.txt
"March 4, 2002",4,7,"yemen arab republic, united states of america",0,5,96,MIC,2002.txt
"March 5, 2002 Tuesday",2,2,"afghanistan, united states of america",4,9,394,MIC,2002.txt
"March 6, 2002",2,2,"afghanistan, pakistan",1,6,76,MIC,2002.txt
"March 6, 2002",2,2,"afghanistan, united states of america",3,11,296,MIC,2002.txt
"March 6, 2002",4,4,"united states of america, german federal republic",1,4,59,MIC,2002.txt
"March 7, 2002",1,1,"afghanistan, japan",0,1,106,Not MIC,2002.txt
"March 8, 2002",1,2,"afghanistan, new zealand",0,5,284,Not MIC,2002.txt
"March 9, 2002 Saturday",3,4,"afghanistan, pakistan",4,23,421,MIC,2002.txt
"March 10, 2002 Sunday",2,2,"afghanistan, united states of america",7,15,579,MIC,2002.txt
"March 10, 2002 Sunday",3,3,"afghanistan, france",0,3,48,MIC,2002.txt
"March 12, 2002 Tuesday",1,1,"united states of america, afghanistan",5,5,287,Not MIC,2002.txt
"March 12, 2002",1,1,"united states of america, afghanistan",1,3,254,Not MIC,2002.txt
"March 12, 2002 Tuesday",1,1,"afghanistan, united states of america",4,7,471,MIC,2002.txt
"March 13, 2002",1,2,"afghanistan, south africa",2,6,267,MIC,2002.txt
"March 13, 2002 Wednesday",7,8,"united states of america, afghanistan",1,14,251,MIC,2002.txt
"March 13, 2002 Wednesday",1,1,"afghanistan, south africa",1,4,194,Not MIC,2002.txt
"March 13, 2002",1,1,"united states of america, afghanistan",7,11,254,MIC,2002.txt
"March 14, 2002",4,6,"afghanistan, south africa",0,5,70,MIC,2002.txt
"March 15, 2002 Friday",1,1,"afghanistan, pakistan",2,5,246,Not MIC,2002.txt
"March 15, 2002 Friday",2,2,"afghanistan, pakistan",3,8,289,MIC,2002.txt
"March 15, 2002",2,2,"afghanistan, pakistan",3,8,297,MIC,2002.txt
"March 15, 2002",2,2,"afghanistan, pakistan",3,8,293,MIC,2002.txt
"March 15, 2002 Friday",2,2,"afghanistan, pakistan",3,7,299,MIC,2002.txt
"March 16, 2002 Saturday",4,4,"united states of america, afghanistan",9,6,373,MIC,2002.txt
"March 16, 2002 Saturday",4,4,"united states of america, afghanistan",8,6,353,MIC,2002.txt
"March 16, 2002 Saturday",2,2,"afghanistan, pakistan",3,8,307,MIC,2002.txt
"March 20, 2002",4,6,"united states of america, two sicilies",0,8,71,MIC,2002.txt
"March 24, 2002",2,4,"afghanistan, st. vincent and the grenadines",2,3,120,Not MIC,2002.txt
"March 27, 2002 Wednesday",4,4,"united states of america, afghanistan",8,6,280,MIC,2002.txt
"March 28, 2002",3,4,"afghanistan, pakistan",0,3,66,MIC,2002.txt
"March 28, 2002",2,2,"israel, united states of america",5,14,305,MIC,2002.txt
"March 28, 2002",1,1,"afghanistan, south africa",0,3,49,Not MIC,2002.txt
"April 7, 2002",3,4,"afghanistan, iran",8,12,241,MIC,2002.txt
"April 7, 2002",3,4,"afghanistan, iran",7,12,267,MIC,2002.txt
"April 7, 2002",4,5,"afghanistan, iran",8,13,273,MIC,2002.txt
"April 10, 2002 Wednesday",3,3,"afghanistan, south africa",0,5,66,MIC,2002.txt
"April 10, 2002",4,6,"afghanistan, pakistan",0,6,87,MIC,2002.txt
"April 13, 2002 Saturday",1,1,"afghanistan, new zealand",6,4,181,Not MIC,2002.txt
"April 13, 2002 Saturday",3,5,"afghanistan, iran",5,6,258,MIC,2002.txt
"April 13, 2002 Saturday",1,1,"afghanistan, new zealand",6,3,175,Not MIC,2002.txt
"April 14, 2002",3,3,"afghanistan, united states of america",0,8,265,MIC,2002.txt
"April 15, 2002 Monday",1,1,"afghanistan, united states of america",1,5,208,Not MIC,2002.txt
"April 16, 2002 Tuesday",1,1,"afghanistan, united states of america",0,0,145,Not MIC,2002.txt
"April 16, 2002 Tuesday",1,1,"united states of america, afghanistan",0,0,129,Not MIC,2002.txt
"April 17, 2002 Wednesday",3,3,"afghanistan, pakistan",0,5,86,MIC,2002.txt
"April 19, 2002 Friday",1,1,"afghanistan, pakistan",5,2,172,Not MIC,2002.txt
"April 20, 2002 Saturday",1,1,"afghanistan, new zealand",4,3,98,Not MIC,2002.txt
"April 20, 2002 Saturday",1,1,"afghanistan, new zealand",5,4,101,Not MIC,2002.txt
"April 20, 2002 Saturday",1,1,"afghanistan, iran",0,3,152,Not MIC,2002.txt
"April 27, 2002 Saturday",1,1,"afghanistan, south africa",0,2,151,Not MIC,2002.txt
"April 28, 2002",3,4,"united states of america, afghanistan",2,10,217,MIC,2002.txt
"April 28, 2002",1,1,"afghanistan, united states of america",1,5,95,Not MIC,2002.txt
"April 30, 2002 Tuesday",1,1,"afghanistan, united states of america",0,4,151,Not MIC,2002.txt
"May 1, 2002 Wednesday",3,4,"afghanistan, pakistan",4,6,219,MIC,2002.txt
"May 2, 2002",1,1,"afghanistan, pakistan",2,5,271,Not MIC,2002.txt
"May 3, 2002",1,1,"afghanistan, new zealand",0,6,179,MIC,2002.txt
"May 3, 2002",1,1,"afghanistan, iran",0,3,111,Not MIC,2002.txt
"May 6, 2002 Monday",1,1,"afghanistan, france",3,4,67,Not MIC,2002.txt
"May 8, 2002",2,3,"afghanistan, pakistan",0,8,220,MIC,2002.txt
"May 9, 2002",1,1,"afghanistan, pakistan",4,6,311,MIC,2002.txt
"May 9, 2002",1,1,"afghanistan, pakistan",3,4,236,Not MIC,2002.txt
"May 9, 2002",5,6,"afghanistan, iran",2,15,237,MIC,2002.txt
"May 13, 2002",1,1,"afghanistan, pakistan",2,5,302,Not MIC,2002.txt
"May 13, 2002 Monday",2,2,"afghanistan, japan",0,1,72,Not MIC,2002.txt
"May 17, 2002 Friday",2,2,"afghanistan, australia",5,8,353,MIC,2002.txt
"May 17, 2002 Friday",2,3,"afghanistan, australia",5,10,336,MIC,2002.txt
"May 18, 2002 Saturday",1,1,"united states of america, afghanistan",0,9,321,MIC,2002.txt
"May 18, 2002 Saturday",3,3,"afghanistan, united states of america",1,7,334,MIC,2002.txt
"May 18, 2002",2,2,"united states of america, afghanistan",4,6,190,MIC,2002.txt
"May 26, 2002",1,1,"afghanistan, south africa",0,2,70,Not MIC,2002.txt
"May 27, 2002 Monday",3,3,"afghanistan, pakistan",1,5,140,MIC,2002.txt
"May 29, 2002",1,1,"afghanistan, pakistan",0,1,95,Not MIC,2002.txt
"May 29, 2002 Wednesday",1,1,"afghanistan, pakistan",0,1,83,Not MIC,2002.txt
"May 30, 2002",2,2,"afghanistan, south africa",0,0,21,Not MIC,2002.txt
"May 31, 2002 Friday",2,3,"afghanistan, pakistan",0,10,185,MIC,2002.txt
"May 31, 2002 Friday",1,2,"afghanistan, pakistan",0,7,263,MIC,2002.txt
"June 4, 2002 Tuesday",1,1,"pakistan, afghanistan",1,4,205,Not MIC,2002.txt
"July 2, 2002 Tuesday",5,7,"united states of america, afghanistan",1,15,247,MIC,2002.txt
"July 2, 2002 Tuesday",3,3,"united states of america, afghanistan",0,10,166,MIC,2002.txt
"July 2, 2002 Tuesday",6,8,"afghanistan, south africa",1,15,189,MIC,2002.txt
"July 2, 2002 Tuesday",1,1,"united states of america, afghanistan",1,7,163,MIC,2002.txt
"July 2, 2002 Tuesday",1,1,"south africa, france",0,8,95,MIC,2002.txt
"July 3, 2002 Wednesday",8,13,"united states of america, afghanistan",0,22,415,MIC,2002.txt
"July 3, 2002 Wednesday",8,13,"united states of america, afghanistan",0,22,415,MIC,2002.txt
Fourth of July,3,3,"united states of america, afghanistan",1,5,91,MIC,2002.txt
"July 5, 2002 Friday",2,2,"united states of america, afghanistan",0,2,111,Not MIC,2002.txt
"July 6, 2002 Saturday",3,4,"afghanistan, united states of america",0,5,132,MIC,2002.txt
"July 6, 2002 Saturday",3,3,"united states of america, afghanistan",3,8,238,MIC,2002.txt
"July 7, 2002",2,3,"united states of america, afghanistan",2,3,166,Not MIC,2002.txt
"July 15, 2002 Monday",4,4,"afghanistan, united states of america",2,8,253,MIC,2002.txt
"July 15, 2002 Monday",6,6,"afghanistan, united states of america",2,10,262,MIC,2002.txt
"July 15, 2002 Monday",1,1,"afghanistan, canada",2,2,145,Not MIC,2002.txt
"July 18, 2002",6,6,"afghanistan, south africa",0,9,140,MIC,2002.txt
"July 18, 2002",2,2,"afghanistan, south africa",0,11,177,MIC,2002.txt
"July 18, 2002",1,1,"afghanistan, south africa",0,10,151,MIC,2002.txt
"July 18, 2002",1,3,"afghanistan, pakistan",0,3,84,Not MIC,2002.txt
"July 22, 2002 Monday",1,1,"afghanistan, united states of america",0,1,120,Not MIC,2002.txt
"July 25, 2002",2,2,"afghanistan, united states of america",0,3,78,Not MIC,2002.txt
"July 27, 2002 Saturday",4,12,"afghanistan, pakistan",0,11,159,MIC,2002.txt
"July 27, 2002",3,6,"afghanistan, united states of america",0,5,90,MIC,2002.txt
"July 27, 2002 Saturday",4,7,"afghanistan, south africa",0,8,73,MIC,2002.txt
"July 31, 2002",1,1,"afghanistan, iran",0,1,39,Not MIC,2002.txt
"August 2, 2002 Friday",2,2,"afghanistan, south africa",3,7,202,MIC,2002.txt
"August 6, 2002",1,1,"south africa, united states of america",0,3,46,Not MIC,2002.txt
"August 7, 2002 Wednesday",2,2,"pakistan, afghanistan",0,4,71,Not MIC,2002.txt
"August 7, 2002 Wednesday",1,1,"pakistan, afghanistan",0,3,80,Not MIC,2002.txt
"August 8, 2002",4,5,"yemen arab republic, central african republic",1,6,208,MIC,2002.txt
"August 8, 2002",2,3,"afghanistan, south africa",0,10,108,MIC,2002.txt
"August 12, 2002",1,4,"afghanistan, germany",1,4,94,Not MIC,2002.txt
"August 12, 2002",3,3,"afghanistan, pakistan",0,4,76,MIC,2002.txt
"August 20, 2002",3,3,"afghanistan, south africa",0,5,63,MIC,2002.txt
"September 2, 2002 Monday",2,4,"afghanistan, iran",2,5,134,Not MIC,2002.txt
"September 5, 2002",1,1,"afghanistan, france",1,1,103,Not MIC,2002.txt
"September 5, 2002",2,2,"afghanistan, united states of america",5,16,391,MIC,2002.txt
"September 6, 2002",1,1,"afghanistan, united states of america",1,9,228,MIC,2002.txt
"September 7, 2002",4,6,"united states of america, afghanistan",2,4,259,MIC,2002.txt
"September 7, 2002",1,2,"afghanistan, iraq",6,6,447,MIC,2002.txt
"September 11, 2002 Wednesday",1,2,"united states of america, afghanistan",0,4,128,Not MIC,2002.txt
"September 17, 2002",1,1,"afghanistan, south africa",0,3,96,Not MIC,2002.txt
"October 16, 2002 Wednesday",1,1,"afghanistan, france",0,4,77,Not MIC,2002.txt
"October 27, 2002",1,1,"afghanistan, united states of america",4,4,123,Not MIC,2002.txt
"October 27, 2002",2,2,"afghanistan, south africa",1,7,179,MIC,2002.txt
"October 29, 2002",4,5,"afghanistan, united states of america",4,16,358,MIC,2002.txt
"November 8, 2002 Friday",3,3,"afghanistan, france",2,10,137,MIC,2002.txt
"November 11, 2002 Monday",5,5,"afghanistan, united states of america",1,8,129,MIC,2002.txt
"November 11, 2002",16,16,"afghanistan, united states of america",1,26,379,MIC,2002.txt
"November 12, 2002 Tuesday",1,1,"afghanistan, pakistan",0,6,89,MIC,2002.txt
"November 18, 2002 Monday",3,3,"afghanistan, pakistan",2,6,137,MIC,2002.txt
"November 26, 2002 Tuesday",1,1,"afghanistan, france",3,6,129,MIC,2002.txt
"November 27, 2002",2,2,"afghanistan, pakistan",1,1,75,Not MIC,2002.txt
"November 29, 2002 Friday",1,1,"afghanistan, pakistan",3,7,260,MIC,2002.txt
"December 1, 2002",2,2,"afghanistan, democratic republic of the congo",3,14,249,MIC,2002.txt
"December 2, 2002 Monday",3,4,"afghanistan, germany",0,4,213,MIC,2002.txt
"December 2, 2002 Monday",2,2,"saudi arabia, kenya",3,2,202,Not MIC,2002.txt
"December 2, 2002 Monday",3,5,"afghanistan, german democratic republic",4,8,247,MIC,2002.txt
"December 2, 2002 Monday",3,5,"afghanistan, german democratic republic",4,9,243,MIC,2002.txt
"December 2, 2002 Monday",2,3,"afghanistan, german democratic republic",2,8,284,MIC,2002.txt
three days,1,1,"afghanistan, democratic republic of the congo",2,7,254,MIC,2002.txt
"December 2, 2002 Monday",1,1,"afghanistan, democratic republic of the congo",0,5,208,Not MIC,2002.txt
"December 3, 2002",1,3,"afghanistan, democratic republic of the congo",2,12,212,MIC,2002.txt
"December 15, 2002",4,6,"afghanistan, pakistan",0,5,134,MIC,2002.txt
"December 16, 2002 Monday",1,1,"new zealand, south africa",0,6,188,MIC,2002.txt
"December 18, 2002",1,1,"afghanistan, south africa",0,7,206,MIC,2002.txt
"December 18, 2002 Wednesday",1,2,"afghanistan, united states of america",0,10,100,MIC,2002.txt
